document_number,executive_order_number,president,publication_date,signing_date,title
 2016-28203,13748.0,identifier; barack-obama; name; Barack Obama,11/21/2016,2016-11-16,Establishing a Community Solutions Council
 2016-27171,13747.0,identifier; barack-obama; name; Barack Obama,11/09/2016,2016-11-04,Advancing the Global Health Security Agenda To Achieve a World Safe and Secure From Infectious Disease Threats
 2016-27156,13746.0,identifier; barack-obama; name; Barack Obama,11/08/2016,2016-11-03,Advancing the Goals of the Power Africa Initiative to Expand Access to Electricity in Sub- Saharan Africa Through the Establishment of the President's Power Africa Working Group
 2016-26753,13745.0,identifier; barack-obama; name; Barack Obama,11/03/2016,2016-10-31,Delegation of Function to the Director of the Office of Personnel Management
 2016-25290,13744.0,identifier; barack-obama; name; Barack Obama,10/18/2016,2016-10-13,Coordinating Efforts To Prepare the Nation for Space Weather Events
 2016-25288,13743.0,identifier; barack-obama; name; Barack Obama,10/18/2016,2016-10-13,Charitable Fundraising
 2016-24847,13742.0,identifier; barack-obama; name; Barack Obama,10/12/2016,2016-10-07,Termination of Emergency With Respect to the Actions and Policies of the Government of Burma
 2016-24066,13741.0,identifier; barack-obama; name; Barack Obama,10/04/2016,2016-09-29,Amending Executive Order 13467 To Establish the Roles and Responsibilities of the National Background Investigations Bureau and Related Matters
 2016-22962,13740.0,identifier; barack-obama; name; Barack Obama,09/22/2016,2016-09-16,"2016 Amendments to the Manual for Courts-Martial, United States"
 2016-22454,13739.0,identifier; barack-obama; name; Barack Obama,09/16/2016,2016-09-14,Termination of Emergency With Respect to the Situation in or in Relation to Côte d'Ivoire
 2016-20713,13738.0,identifier; barack-obama; name; Barack Obama,08/26/2016,2016-08-23,Amendment to Executive Order 13673
 2016-19725,13737.0,identifier; barack-obama; name; Barack Obama,08/17/2016,2016-08-12,Providing an Order of Succession Within the Environmental Protection Agency
 2016-19724,13736.0,identifier; barack-obama; name; Barack Obama,08/17/2016,2016-08-12,Providing an Order of Succession Within the Department of Veterans Affairs
 2016-19723,13735.0,identifier; barack-obama; name; Barack Obama,08/17/2016,2016-08-12,Providing an Order of Succession Within the Department of the Treasury
 2016-18872,13734.0,identifier; barack-obama; name; Barack Obama,08/08/2016,2016-08-03,Amending Executive Order 13675 To Expand Membership on the President's Advisory Council on Doing Business in Africa
 2016-17945,13733.0,identifier; barack-obama; name; Barack Obama,07/27/2016,2016-07-22,Delegation of Certain Authorities and Assignment of Certain Functions Under the Trade Facilitation and Trade Enforcement Act of 2015
 2016-16295,13732.0,identifier; barack-obama; name; Barack Obama,07/07/2016,2016-07-01,United States Policy on Pre- and Post-Strike Measures To Address Civilian Casualties in U.S. Operations Involving the Use of Force
 2016-15542,13731.0,identifier; barack-obama; name; Barack Obama,06/29/2016,2016-06-24,Global Entrepreneurship
 2016-12579,13730.0,identifier; barack-obama; name; Barack Obama,05/26/2016,2016-05-20,"2016 Amendments to the Manual for Courts-Martial, United States"
 2016-12307,13729.0,identifier; barack-obama; name; Barack Obama,05/23/2016,2016-05-18,A Comprehensive Approach to Atrocity Prevention and Response
 2016-12155,13728.0,identifier; barack-obama; name; Barack Obama,05/20/2016,2016-05-18,Wildland-Urban Interface Federal Risk Mitigation
 2016-11300,13727.0,identifier; barack-obama; name; Barack Obama,05/11/2016,2016-05-06,Facilitation of a Presidential Transition
 2016-09483,13726.0,identifier; barack-obama; name; Barack Obama,04/21/2016,2016-04-19,Blocking Property and Suspending Entry Into the United States of Persons Contributing to the Situation in Libya
 2016-09346,13725.0,identifier; barack-obama; name; Barack Obama,04/20/2016,2016-04-15,Steps to Increase Competition and Better Inform Consumers and Workers to Support Continued Growth of the American Economy
 2016-08713,13724.0,identifier; barack-obama; name; Barack Obama,04/13/2016,2016-04-08,Amending Executive Order 12137
 2016-07703,13723.0,identifier; barack-obama; name; Barack Obama,04/01/2016,2016-03-30,Establishing the Inherent Resolve Campaign Medal
 2016-06355,13722.0,identifier; barack-obama; name; Barack Obama,03/18/2016,2016-03-15,"Blocking Property of the Government of North Korea and the Workers' Party of Korea, and Prohibiting Certain Transactions With Respect to North Korea"
 2016-06250,13721.0,identifier; barack-obama; name; Barack Obama,03/17/2016,2016-03-14,Developing an Integrated Global Engagement Center To Support Government-wide Counterterrorism Communications Activities Directed Abroad and Revoking Executive Order 13584
 2016-04770,13720.0,identifier; barack-obama; name; Barack Obama,03/02/2016,2016-02-26,Delegation of Certain Authorities and Assignment of Certain Functions Under the Trade Preferences Extension Act of 2015
 R1-2016-03141,13719.0,identifier; barack-obama; name; Barack Obama,02/16/2016,2016-02-09,Establishment of the Federal Privacy Council
 2016-03141,13719.0,identifier; barack-obama; name; Barack Obama,02/12/2016,2016-02-09,Establishment of the Federal Privacy Council
 2016-03038,13718.0,identifier; barack-obama; name; Barack Obama,02/12/2016,2016-02-09,Commission on Enhancing National Cybersecurity
 2016-02475,13717.0,identifier; barack-obama; name; Barack Obama,02/05/2016,2016-02-02,Establishing a Federal Earthquake Risk Management Standard
 2016-01325,13716.0,identifier; barack-obama; name; Barack Obama,01/21/2016,2016-01-16,"Revocation of Executive Orders 13574, 13590, 13622, and 13645 With Respect to Iran, Amendment of Executive Order 13628 With Respect to Iran, and Provision of Implementation Authorities for Aspects of Certain Statutory Sanctions Outside the Scope of U.S. Commitments Under the Joint Comprehensive Plan of Action of July 14, 2015"
 2015-32582,13715.0,identifier; barack-obama; name; Barack Obama,12/23/2015,2015-12-18,Adjustments of Certain Rates of Pay
 2015-32060,13714.0,identifier; barack-obama; name; Barack Obama,12/18/2015,2015-12-15,Strengthening the Senior Executive Service
 2015-31749,13713.0,identifier; barack-obama; name; Barack Obama,12/16/2015,2015-12-11,"Half-Day Closing of Executive Departments and Agencies of the Federal Government on Thursday, December 24, 2015"
 2015-30191,13712.0,identifier; barack-obama; name; Barack Obama,11/25/2015,2015-11-22,Blocking Property of Certain Persons Contributing to the Situation in Burundi
 2015-29498,13711.0,identifier; barack-obama; name; Barack Obama,11/17/2015,2015-11-12,Establishing an Emergency Board To Investigate Disputes Between New Jersey Transit Rail and Certain of Its Employees Represented by Certain Labor Organizations
 2015-29403,13710.0,identifier; barack-obama; name; Barack Obama,11/16/2015,2015-11-12,Termination of Emergency With Respect to the Actions and Policies of Former Liberian President Charles Taylor
 2015-25744,13709.0,identifier; barack-obama; name; Barack Obama,10/07/2015,2015-10-02,National Security Medal
 2015-25489,13708.0,identifier; barack-obama; name; Barack Obama,10/05/2015,2015-09-30,Continuance or Reestablishment of Certain Federal Advisory Committees
 2015-23630,13707.0,identifier; barack-obama; name; Barack Obama,09/18/2015,2015-09-15,Using Behavioral Science Insights To Better Serve the American People
 2015-22998,13706.0,identifier; barack-obama; name; Barack Obama,09/10/2015,2015-09-07,Establishing Paid Sick Leave for Federal Contractors
 2015-22888,13705.0,identifier; barack-obama; name; Barack Obama,09/09/2015,2015-09-03,"Designating the International Renewable Energy Agency as a Public International Organization Entitled To Enjoy Certain Privileges, Exemptions, and Immunities"
 2015-20801,13704.0,identifier; barack-obama; name; Barack Obama,08/20/2015,2015-08-17,Presidential Innovation Fellows Program
 2015-19209,13703.0,identifier; barack-obama; name; Barack Obama,08/04/2015,2015-07-30,Implementing the National HIV/AIDS Strategy for the United States for 2015-2020
 2015-19183,13702.0,identifier; barack-obama; name; Barack Obama,08/03/2015,2015-07-29,Creating a National Strategic Computing Initiative
 2015-18292,13701.0,identifier; barack-obama; name; Barack Obama,07/23/2015,2015-07-17,Delegation of Certain Authorities and Assignment of Certain Functions Under the Bipartisan Congressional Trade Priorities and Accountability Act of 2015
 2015-17926,13700.0,identifier; barack-obama; name; Barack Obama,07/20/2015,2015-07-15,Establishing an Emergency Board To Investigate Disputes Between New Jersey Transit Rail and Certain of Its Employees Represented by Certain Labor Organizations
 2015-16334,13699.0,identifier; barack-obama; name; Barack Obama,07/01/2015,2015-06-26,Establishing the Advisory Board on Toxic Substances and Worker Health
 2015-16122,13698.0,identifier; barack-obama; name; Barack Obama,06/29/2015,2015-06-24,Hostage Recovery Activities
 2015-15828,13697.0,identifier; barack-obama; name; Barack Obama,06/25/2015,2015-06-22,"Amendment to Executive Order 11155, Awards for Special Capability in Career and Technical Education"
 2015-15495,13696.0,identifier; barack-obama; name; Barack Obama,06/22/2015,2015-06-17,"2015 Amendments to the Manual for Courts-Martial, United States"
 2015-13055,13695.0,identifier; barack-obama; name; Barack Obama,05/28/2015,2015-05-26,Termination of Emergency With Respect to the Risk of Nuclear Proliferation Created by the Accumulation of a Large Volume of Weapons-Usable Fissile Material in the Territory of the Russian Federation
 2015-07788,13694.0,identifier; barack-obama; name; Barack Obama,04/02/2015,2015-04-01,Blocking the Property of Certain Persons Engaging in Significant Malicious Cyber-Enabled Activities
 2015-07016,13693.0,identifier; barack-obama; name; Barack Obama,03/25/2015,2015-03-19,Planning for Federal Sustainability in the Next Decade
 2015-05677,13692.0,identifier; barack-obama; name; Barack Obama,03/11/2015,2015-03-08,Blocking Property and Suspending Entry of Certain Persons Contributing to the Situation in Venezuela
 2015-03714,13691.0,identifier; barack-obama; name; Barack Obama,02/20/2015,2015-02-13,Promoting Private Sector Cybersecurity Information Sharing
 2015-02379,13690.0,identifier; barack-obama; name; Barack Obama,02/04/2015,2015-01-30,Establishing a Federal Flood Risk Management Standard and a Process for Further Soliciting and Considering Stakeholder Input
 2015-01522,13689.0,identifier; barack-obama; name; Barack Obama,01/26/2015,2015-01-21,Enhancing Coordination of National Efforts in the Arctic
 2015-01255,13688.0,identifier; barack-obama; name; Barack Obama,01/22/2015,2015-01-16,Federal Support for Local Law Enforcement Equipment Acquisition
 2015-00058,13687.0,identifier; barack-obama; name; Barack Obama,01/06/2015,2015-01-02,Imposing Additional Sanctions With Respect To North Korea
 2014-30363,13686.0,identifier; barack-obama; name; Barack Obama,12/24/2014,2014-12-19,Adjustments of Certain Rates of Pay
 2014-30323,13685.0,identifier; barack-obama; name; Barack Obama,12/24/2014,2014-12-19,Blocking Property of Certain Persons and Prohibiting Certain Transactions With Respect to the Crimea Region of Ukraine
 2014-30195,13684.0,identifier; barack-obama; name; Barack Obama,12/23/2014,2014-12-18,Establishment of the President's Task Force on 21st Century Policing
 2014-29625,13683.0,identifier; barack-obama; name; Barack Obama,12/16/2014,2014-12-11,"Amendments to Executive Orders 11030, 13653, and 13673"
 2014-29121,13682.0,identifier; barack-obama; name; Barack Obama,12/10/2014,2014-12-05,"Closing of Executive Departments and Agencies of the Federal Government on Friday, December 26, 2014"
 C1-2014-28560,,identifier; barack-obama; name; Barack Obama,12/08/2014,,Correction
 C1-2014-28554,,identifier; barack-obama; name; Barack Obama,12/08/2014,,Correction
 C1-2014-25788,,identifier; barack-obama; name; Barack Obama,12/08/2014,,Correction
 2014-25439,13681.0,identifier; barack-obama; name; Barack Obama,10/23/2014,2014-10-17,Improving the Security of Consumer Financial Transactions
 2014-25292,13680.0,identifier; barack-obama; name; Barack Obama,10/23/2014,2014-10-16,Ordering the Selected Reserve and Certain Individual Ready Reserve Members of the Armed Forces to Active Duty
 2014-24851,13679.0,identifier; barack-obama; name; Barack Obama,10/17/2014,2014-10-10,Establishing an Emergency Board To Investigate a Dispute Between the Southeastern Pennsylvania Transportation Authority and Its Locomotive Engineers Represented by the Brotherhood of Locomotive Engineers and Trainmen
 2014-24218,13678.0,identifier; barack-obama; name; Barack Obama,10/08/2014,2014-10-03,"Conversion Authority for Criminal Investigators (Special Agents) of the Bureau of Alcohol, Tobacco, Firearms, and Explosives"
 2014-23228,13677.0,identifier; barack-obama; name; Barack Obama,09/26/2014,2014-09-23,Climate-Resilient International Development
 2014-22805,13676.0,identifier; barack-obama; name; Barack Obama,09/23/2014,2014-09-18,Combating Antibiotic-Resistant Bacteria
 2014-18998,13675.0,identifier; barack-obama; name; Barack Obama,08/08/2014,2014-08-05,Establishing the President's Advisory Council on Doing Business in Africa
 2014-18682,13674.0,identifier; barack-obama; name; Barack Obama,08/06/2014,2014-07-31,Revised List of Quarantinable Communicable Diseases
 2014-18561,13673.0,identifier; barack-obama; name; Barack Obama,08/05/2014,2014-07-31,Fair Pay and Safe Workplaces
 2014-17522,13672.0,identifier; barack-obama; name; Barack Obama,07/23/2014,2014-07-21,"Further Amendments to Executive Order 11478, Equal Employment Opportunity in the Federal Government, and Executive Order 11246, Equal Employment Opportunity"
 2014-16360,13671.0,identifier; barack-obama; name; Barack Obama,07/10/2014,2014-07-08,Taking Additional Steps to Address the National Emergency With Respect to the Conflict in the Democratic Republic of the Congo
 2014-14432,13670.0,identifier; barack-obama; name; Barack Obama,06/18/2014,2014-06-14,Establishing an Emergency Board To Investigate Disputes Between the Southeastern Pennsylvania Transportation Authority and Certain of Its Employees Represented by Certain Labor Organizations
 2014-14429,13669.0,identifier; barack-obama; name; Barack Obama,06/18/2014,2014-06-13,"2014 Amendments to the Manual for Courts-Martial, United States"
 2014-12651,13668.0,identifier; barack-obama; name; Barack Obama,05/29/2014,2014-05-27,"Ending Immunities Granted to the Development Fund for Iraq and Certain Other Iraqi Property and Interests in Property Pursuant to Executive Order 13303, as Amended"
 2014-11442,13667.0,identifier; barack-obama; name; Barack Obama,05/15/2014,2014-05-12,Blocking Property of Certain Persons Contributing to the Conflict in the Central African Republic
 2014-09343,13666.0,identifier; barack-obama; name; Barack Obama,04/23/2014,2014-04-18,Expanding Eligibility for the Defense Meritorious Service Medal
 2014-08426,13665.0,identifier; barack-obama; name; Barack Obama,04/11/2014,2014-04-08,Non-Retaliation for Disclosure of Compensation Information
 2014-07895,13664.0,identifier; barack-obama; name; Barack Obama,04/07/2014,2014-04-03,Blocking Property of Certain Persons With Respect to South Sudan
 2014-06768,13663.0,identifier; barack-obama; name; Barack Obama,03/25/2014,2014-03-20,Establishing an Emergency Board to Investigate Disputes Between the Long Island Rail Road Company and Certain of Its Employees Represented by Certain Labor Organizations
 2014-06612,13662.0,identifier; barack-obama; name; Barack Obama,03/24/2014,2014-03-20,Blocking Property of Additional Persons Contributing to the Situation in Ukraine
 2014-06141,13661.0,identifier; barack-obama; name; Barack Obama,03/19/2014,2014-03-16,Blocking Property of Additional Persons Contributing to the Situation in Ukraine
 2014-05323,13660.0,identifier; barack-obama; name; Barack Obama,03/10/2014,2014-03-06,Blocking Property of Certain Persons Contributing to the Situation in Ukraine
 2014-04254,13659.0,identifier; barack-obama; name; Barack Obama,02/25/2014,2014-02-19,Streamlining the Export/Import Process for America's Businesses
 2014-03805,13658.0,identifier; barack-obama; name; Barack Obama,02/20/2014,2014-02-12,Establishing a Minimum Wage for Contractors
 2014-03474,13657.0,identifier; barack-obama; name; Barack Obama,02/14/2014,2014-02-10,Changing the Name of the National Security Staff to the National Security Council Staff
 2014-01523,13656.0,identifier; barack-obama; name; Barack Obama,01/24/2014,2014-01-17,Establishment of Afghanistan and Pakistan Strategic Partnership Office and Amendment to Executive Order 12163
 2013-31445,13655.0,identifier; barack-obama; name; Barack Obama,12/31/2013,2013-12-23,Adjustments of Certain Rates of Pay
 C1-2013-20465,,identifier; barack-obama; name; Barack Obama,12/06/2013,,Correction
 2013-28581,13654.0,identifier; barack-obama; name; Barack Obama,11/26/2013,2013-11-21,Establishing an Emergency Board To Investigate Disputes Between the Long Island Rail Road Company and Certain of Its Employees Represented by Certain Labor Organizations
 2013-26785,13653.0,identifier; barack-obama; name; Barack Obama,11/06/2013,2013-11-01,Preparing the United States for the Impacts of Climate Change
 2013-24388,13652.0,identifier; barack-obama; name; Barack Obama,10/04/2013,2013-09-30,Continuance Of Certain Federal Advisory Committees
 C1-2013-09860,,identifier; barack-obama; name; Barack Obama,09/10/2013,,Correction
 2013-19520,13651.0,identifier; barack-obama; name; Barack Obama,08/09/2013,2013-08-06,Prohibiting Certain Imports of Burmese Jadeite and Rubies
 2013-19220,13650.0,identifier; barack-obama; name; Barack Obama,08/07/2013,2013-08-01,Improving Chemical Facility Safety and Security
 2013-17478,13649.0,identifier; barack-obama; name; Barack Obama,07/18/2013,2013-07-15,Accelerating Improvements in HIV Prevention and Care in the United States Through the HIV Care Continuum Initiative
 2013-16387,13648.0,identifier; barack-obama; name; Barack Obama,07/05/2013,2013-07-01,Combating Wildlife Trafficking
 2013-15942,13647.0,identifier; barack-obama; name; Barack Obama,07/01/2013,2013-06-26,Establishing the White House Council on Native American Affairs
 2013-15782,13646.0,identifier; barack-obama; name; Barack Obama,06/28/2013,2013-06-25,Establishing the President's Advisory Council on Financial Capability for Young Americans
 2013-13523,13645.0,identifier; barack-obama; name; Barack Obama,06/05/2013,2013-06-03,Authorizing the Implementation of Certain Sanctions Set Forth in the Iran Freedom and Counter- Proliferation Act of 2012 and Additional Sanctions With Respect To Iran
 2013-12650,13644.0,identifier; barack-obama; name; Barack Obama,05/24/2013,2013-05-21,Amendment to Executive Order 13639
 2013-12157,13643.0,identifier; barack-obama; name; Barack Obama,05/21/2013,2013-05-15,"2013 Amendments to the Manual for Courts-Martial, United States"
 2013-11533,13642.0,identifier; barack-obama; name; Barack Obama,05/14/2013,2013-05-09,Making Open and Machine Readable the New Default for Government Information
 2013-08626,13641.0,identifier; barack-obama; name; Barack Obama,04/11/2013,2013-04-05,Adjustments of Certain Rates of Pay
 2013-08501,13640.0,identifier; barack-obama; name; Barack Obama,04/10/2013,2013-04-05,Continuance of Advisory Council
 2013-07837,13639.0,identifier; barack-obama; name; Barack Obama,04/03/2013,2013-03-28,Establishment of the Presidential Commission on Election Administration
 2013-06712,13638.0,identifier; barack-obama; name; Barack Obama,03/21/2013,2013-03-15,Amendments to Executive Order 12777
 2013-05967,13637.0,identifier; barack-obama; name; Barack Obama,03/13/2013,2013-03-08,Administration of Reformed Export Controls
 2013-03915,13636.0,identifier; barack-obama; name; Barack Obama,02/19/2013,2013-02-12,Improving Critical Infrastructure Cybersecurity
 C1-2012-28856,,identifier; barack-obama; name; Barack Obama,02/01/2013,,Correction
 2013-00002,13635.0,identifier; barack-obama; name; Barack Obama,01/03/2013,2012-12-27,Adjustments of Certain Rates of Pay
 2012-31574,13634.0,identifier; barack-obama; name; Barack Obama,12/31/2012,2012-12-21,Reestablishment of Advisory Commission
 2012-31225,13633.0,identifier; barack-obama; name; Barack Obama,12/28/2012,2012-12-21,"Closing of Executive Departments and Agencies of the Federal Government on Monday, December 24, 2012"
 2012-30310,13632.0,identifier; barack-obama; name; Barack Obama,12/14/2012,2012-12-07,Establishing the Hurricane Sandy Rebuilding Task Force
 2012-30170,13631.0,identifier; barack-obama; name; Barack Obama,12/12/2012,2012-12-07,Reestablishment of Advisory Group
 2012-30060,13630.0,identifier; barack-obama; name; Barack Obama,12/11/2012,2012-12-06,Establishment of an Interagency Task Force on Commercial Advocacy
 2012-27002,13629.0,identifier; barack-obama; name; Barack Obama,11/02/2012,2012-10-26,Establishing the White House Homeland Security Partnership Council
 2012-25236,13628.0,identifier; barack-obama; name; Barack Obama,10/12/2012,2012-10-09,Authorizing the Implementation of Certain Sanctions Set Forth in the Iran Threat Reduction and Syria Human Rights Act of 2012 and Additional Sanctions With Respect to Iran
 2012-24374,13627.0,identifier; barack-obama; name; Barack Obama,10/02/2012,2012-09-25,Strengthening Protections Against Trafficking in Persons in Federal Contracts
 2012-22807,13626.0,identifier; barack-obama; name; Barack Obama,09/13/2012,2012-09-10,Gulf Coast Ecosystem Restoration
 2012-22062,13625.0,identifier; barack-obama; name; Barack Obama,09/05/2012,2012-08-31,"Improving Access to Mental Health Services for Veterans, Service Members, and Military Families"
 2012-22030,13624.0,identifier; barack-obama; name; Barack Obama,09/05/2012,2012-08-30,Accelerating Investment in Industrial Energy Efficiency
 2012-20259,13623.0,identifier; barack-obama; name; Barack Obama,08/16/2012,2012-08-10,Preventing and Responding to Violence Against Women and Girls Globally
 2012-19055,13622.0,identifier; barack-obama; name; Barack Obama,08/02/2012,2012-07-30,Authorizing Additional Sanctions With Respect to Iran
 2012-18868,13621.0,identifier; barack-obama; name; Barack Obama,08/01/2012,2012-07-26,White House Initiative on Educational Excellence for African Americans
 2012-18237,13620.0,identifier; barack-obama; name; Barack Obama,07/24/2012,2012-07-20,Taking Additional Steps to Address the National Emergency With Respect to Somalia
 2012-17264,13619.0,identifier; barack-obama; name; Barack Obama,07/13/2012,2012-07-11,"Blocking Property of Persons Threatening the Peace, Security, or Stability of Burma"
 2012-17022,13618.0,identifier; barack-obama; name; Barack Obama,07/11/2012,2012-07-06,Assignment of National Security and Emergency Preparedness Communications Functions
 2012-15954,13617.0,identifier; barack-obama; name; Barack Obama,06/27/2012,2012-06-25,Blocking Property of the Government of the Russian Federation Relating to the Disposition of Highly Enriched Uranium Extracted From Nuclear Weapons
 2012-15183,13616.0,identifier; barack-obama; name; Barack Obama,06/20/2012,2012-06-14,Accelerating Broadband Infrastructure Deployment
 2012-12889,13615.0,identifier; barack-obama; name; Barack Obama,05/24/2012,2012-05-21,Providing an Order of Succession Within the Office of Management and Budget
 2012-12883,13614.0,identifier; barack-obama; name; Barack Obama,05/24/2012,2012-05-21,Providing an Order of Succession Within the Environmental Protection Agency
 2012-12882,13613.0,identifier; barack-obama; name; Barack Obama,05/24/2012,2012-05-21,Providing an Order of Succession Within the Department of Commerce
 2012-12881,13612.0,identifier; barack-obama; name; Barack Obama,05/24/2012,2012-05-21,Providing an Order of Succession Within the Department of Agriculture
 2012-12225,13611.0,identifier; barack-obama; name; Barack Obama,05/18/2012,2012-05-16,"Blocking Property of Persons Threatening the Peace, Security, or Stability of Yemen"
 2012-11798,13610.0,identifier; barack-obama; name; Barack Obama,05/14/2012,2012-05-10,Identifying and Reducing Regulatory Burdens
 2012-10968,13609.0,identifier; barack-obama; name; Barack Obama,05/04/2012,2012-05-01,Promoting International Regulatory Cooperation
 2012-10884,13608.0,identifier; barack-obama; name; Barack Obama,05/03/2012,2012-05-01,Prohibiting Certain Transactions With and Suspending Entry Into the United States of Foreign Sanctions Evaders With Respect to Iran and Syria
 2012-10715,13607.0,identifier; barack-obama; name; Barack Obama,05/02/2012,2012-04-27,"Establishing Principles of Excellence for Educational Institutions Serving Service Members, Veterans, Spouses, and Other Family Members"
 2012-10034,13606.0,identifier; barack-obama; name; Barack Obama,04/24/2012,2012-04-22,Blocking the Property and Suspending Entry Into the United States of Certain Persons With Respect to Grave Human Rights Abuses by the Governments of Iran and Syria via Information Technology
 2012-9473,13605.0,identifier; barack-obama; name; Barack Obama,04/17/2012,2012-04-13,Supporting Safe and Responsible Development of Unconventional Domestic Natural Gas Resources
 2012-7636,13604.0,identifier; barack-obama; name; Barack Obama,03/28/2012,2012-03-22,Improving Performance of Federal Permitting and Review of Infrastructure Projects
 2012-7019,13603.0,identifier; barack-obama; name; Barack Obama,03/22/2012,2012-03-16,National Defense Resources Preparedness
 2012-6797,13602.0,identifier; barack-obama; name; Barack Obama,03/20/2012,2012-03-15,"Establishing a White House Council on Strong Cities, Strong Communities"
 2012-5366,13601.0,identifier; barack-obama; name; Barack Obama,03/05/2012,2012-02-28,Establishment of the Interagency Trade Enforcement Center
 2012-3616,13600.0,identifier; barack-obama; name; Barack Obama,02/14/2012,2012-02-09,Establishing the President's Global Development Council
 2012-3097,13599.0,identifier; barack-obama; name; Barack Obama,02/08/2012,2012-02-05,Blocking Property of the Government of Iran and Iranian Financial Institutions
 2012-2557,13598.0,identifier; barack-obama; name; Barack Obama,02/02/2012,2012-01-27,Assignment of Functions Relating to Certain Promotion and Appointment Actions in the Armed Forces
 2012-1568,13597.0,identifier; barack-obama; name; Barack Obama,01/24/2012,2012-01-19,Establishing Visa and Foreign Visitor Processing Goals and the Task Force On Travel and Competitiveness
 C1-2012-19,,identifier; barack-obama; name; Barack Obama,01/18/2012,,Correction
 2011-33335,13596.0,identifier; barack-obama; name; Barack Obama,12/27/2011,2011-12-19,Amendments to Executive Orders 12131 and 13539
 2011-33089,13595.0,identifier; barack-obama; name; Barack Obama,12/23/2011,2011-12-19,"Instituting a National Action Plan On Women, Peace, And Security"
 2011-33087,13594.0,identifier; barack-obama; name; Barack Obama,12/23/2011,2011-12-19,Adjustments of Certain Rates of Pay
 2011-32486,13593.0,identifier; barack-obama; name; Barack Obama,12/16/2011,2011-12-13,"2011 Amendments to the Manual for Courts-Martial, United States"
 2011-31624,13592.0,identifier; barack-obama; name; Barack Obama,12/08/2011,2011-12-02,Improving American Indian and Alaska Native Educational Opportunities and Strengthening Tribal Colleges and Universities
 2011-30990,13591.0,identifier; barack-obama; name; Barack Obama,11/30/2011,2011-11-23,Continuance of Certain Federal Advisory Committees
 2011-30463,13590.0,identifier; barack-obama; name; Barack Obama,11/23/2011,2011-11-20,"Authorizing the Imposition of Certain Sanctions With Respect to the Provision of Goods, Services, Technology, or Support for Iran's Energy and Petrochemical Sectors"
 2011-29683,13589.0,identifier; barack-obama; name; Barack Obama,11/15/2011,2011-11-09,Promoting Efficient Spending
 2011-28728,13588.0,identifier; barack-obama; name; Barack Obama,11/03/2011,2011-10-31,Reducing Prescription Drug Shortages
 2011-26729,13587.0,identifier; barack-obama; name; Barack Obama,10/13/2011,2011-10-07,Structural Reforms To Improve the Security of Classified Networks and the Responsible Sharing and Safeguarding of Classified Information
 2011-26574,13586.0,identifier; barack-obama; name; Barack Obama,10/12/2011,2011-10-06,Establishing an Emergency Board to Investigate Disputes Between Certain Railroads Represented by the National Carriers' Conference Committee of the National Railway Labor Conference and Their Employees Represented by Certain Labor Organizations
 2011-26141,13585.0,identifier; barack-obama; name; Barack Obama,10/07/2011,2011-09-30,Continuance of Certain Federal Advisory Committees
 2011-23891,13584.0,identifier; barack-obama; name; Barack Obama,09/15/2011,2011-09-09,Developing an Integrated Strategic Counterterrorism Communications Initiative and Establishing a Temporary Organization to Support Certain Government-wide Communications Activities Directed Abroad
 2011-21704,13583.0,identifier; barack-obama; name; Barack Obama,08/23/2011,2011-08-18,Establishing a Coordinated Government-Wide Initiative to Promote Diversity and Inclusion in the Federal Workforce
 2011-21505,13582.0,identifier; barack-obama; name; Barack Obama,08/22/2011,2011-08-17,Blocking Property of the Government of Syria and Prohibiting Certain Transactions With Respect to Syria
 2011-19156,13581.0,identifier; barack-obama; name; Barack Obama,07/27/2011,2011-07-24,Blocking Property of Transnational Criminal Organizations
 2011-18065,13580.0,identifier; barack-obama; name; Barack Obama,07/15/2011,2011-07-12,Interagency Working Group on Coordination of Domestic Energy Development and Permitting in Alaska
 2011-17953,13579.0,identifier; barack-obama; name; Barack Obama,07/14/2011,2011-07-11,Regulation and Independent Regulatory Agencies
 2011-17447,13578.0,identifier; barack-obama; name; Barack Obama,07/11/2011,2011-07-06,Coordinating Policies on Automotive Communities and Workers
 2011-15443,13577.0,identifier; barack-obama; name; Barack Obama,06/20/2011,2011-06-15,Establishment of the SelectUSA Initiative
 2011-15181,13576.0,identifier; barack-obama; name; Barack Obama,06/16/2011,2011-06-13,"Delivering an Efficient, Effective, and Accountable Government"
 2011-14919,13575.0,identifier; barack-obama; name; Barack Obama,06/14/2011,2011-06-09,Establishment of the White House Rural Council
 2011-13173,13574.0,identifier; barack-obama; name; Barack Obama,05/25/2011,2011-05-23,"Authorizing the Implementation of Certain Sanctions Set Forth in the Iran Sanctions Act of 1996, as Amended"
 2011-12645,13573.0,identifier; barack-obama; name; Barack Obama,05/20/2011,2011-05-18,Blocking Property of Senior Officials of the Government of Syria
 2011-10910,13572.0,identifier; barack-obama; name; Barack Obama,05/03/2011,2011-04-29,Blocking Property of Certain Persons With Respect to Human Rights Abuses in Syria
 2011-10732,13571.0,identifier; barack-obama; name; Barack Obama,05/02/2011,2011-04-27,Streamlining Service Delivery and Improving Customer Service
 2011-9739,13570.0,identifier; barack-obama; name; Barack Obama,04/20/2011,2011-04-18,Prohibiting Certain Transactions With Respect to North Korea
